Original,TranslationFormula
가족뮤지컬 〈꼬마버스 타요 - 소원을 들어주는 요술 지팡이 대소동〉 - 강동,Family Musical <Tayo the Little Bus - The Great Adventure of the Wish-Granting Magic Wand> - Gangdong
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 18일(토) 11시, 14시, 16시 30분
2026년 4월 19일(일) 11시, 14시","Reservation Available: Until 17:00 the day before (for Mon-Sat viewings) / Until 11:00 the day before (for Sunday viewings)
April 18, 2026 (Sat) 11:00, 14:00, 16:30
April 19, 2026 (Sun) 11:00, 14:00"
가족뮤지컬 〈나의 비밀친구 해치〉 - 서울,Family Musical <My Secret Friend Haechi> - Seoul
KT&G 상상마당 대치아트홀,KT&G Sangsang Madang Daechi Art Hall
서울특별시 강남구 영동대로 416 (대치동),"416, Yeongdong-daero, Gangnam-gu, Seoul (Daechi-dong)"
"예매가능시간: 관람 2시간 전까지목,금 16시 / 주말 및 공휴일 11시, 14시 / 월,화,수 공연없음
* 5월 1일(금), 5월 4일(월) 11시, 14시
* 5월 7일(목), 5월 8일(금) 공연없음","Reservation available until 2 hours before the performance. Thu, Fri 4:00 PM / Weekends & Holidays 11:00 AM, 2:00 PM / Mon, Tue, Wed No performances

* May 1 (Fri), May 4 (Mon) 11:00 AM, 2:00 PM

* May 7 (Thu), May 8 (Fri) No performances"
가족뮤지컬 〈마인블록월드 : 우리가 만드는 세상〉 - 서울,Family Musical <Mineblock World: The World We Create> - Seoul
"예매가능시간: 관람 2시간 전까지평일 16시30분 / 주말 및 공휴일 11시, 14시, 16시30분 / 월,화 공연없음
※ 6월 3일(수) 11시, 14시, 16시30분","Reservation available until 2 hours before the performance. Weekdays 16:30 / Weekends & Holidays 11:00, 14:00, 16:30 / No performances on Mon, Tue

※ June 3 (Wed) 11:00, 14:00, 16:30"
가족뮤지컬 〈뽀로로와 신비한 여행〉 - 서울앵콜,Family Musical <Pororo and the Mysterious Journey> - Seoul Encore
"예매가능시간: 관람 2시간 전까지2026년 5월 2일(토) ~ 5월 3일(일) 11시 ,14시, 16시 30분 (총6회차)","Reservation available until 2 hours before the performance. May 2, 2026 (Sat) – May 3, 2026 (Sun) at 11:00, 14:00, and 16:30 (Total 6 sessions)"
가족뮤지컬 〈설민석의 한국사 대모험 : 안중근〉 - 서울,Family Musical <Seol Min-seok's Great Adventure in Korean History: Ahn Jung-geun> - Seoul
"예매가능시간: 관람 2시간 전까지평일 16시 30분 / 주말 및 공휴일 11시, 14시, 16시30분
* 3/28(토), 3/29(일) 11시, 14시
* 월,화 공연없음","Reservation available until 2 hours before the performance: Weekdays 4:30 PM / Weekends & Holidays 11:00 AM, 2:00 PM, 4:30 PM

* 3/28 (Sat), 3/29 (Sun) 11:00 AM, 2:00 PM

* No performances on Mon, Tue"
가족뮤지컬 〈에그박사 : 해적 보물섬의 비밀〉 - 서울앵콜,Family Musical <Dr. Egg: The Secret of Pirate Treasure Island> - Seoul Encore
올림픽공원 우리금융아트홀,Olympic Park Woori Financial Art Hall
"예매가능시간: 관람 2시간 전까지수,목,금 16시 30분 / 주말, 공휴일 11시, 14시, 16시 30분
*6월 3일(수) 14시, 16시 30분","Reservation available until 2 hours before the show. Wed, Thu, Fri 16:30 / Weekends, Holidays 11:00, 14:00, 16:30

*June 3 (Wed) 14:00, 16:30"
가족뮤지컬 누가 내 머리에 똥 쌌어 - 서울 강북,"Family Musical Who Pooped on My Head - Gangbuk, Seoul"
"2026년 4월 18일(토) 11시, 13시30분, 16시","April 18, 2026 (Sat) 11:00, 13:30, 16:00"
가족뮤지컬 아기돼지 삼형제 - 서울 강북,"Family Musical The Three Little Pigs - Gangbuk, Seoul"
"2026년 5월 16일(토) 11시, 13시30분, 16시","May 16, 2026 (Sat) 11:00, 13:30, 16:00"
가족뮤지컬 전설 여우신 - 서울 도봉,"Family Musical Legend of the Fox God - Dobong, Seoul"
도봉구민회관 하모니홀,Dobong-gu Community Center Harmony Hall
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 9일(토) 11시, 13시30분","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) May 9, 2026 (Sat) 11:00, 13:30"
겨울이야기,Winter Story
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 6월 13일(토) 11시, 2시, 4시","Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) June 13, 2026 (Sat) 11 AM, 2 PM, 4 PM"
교실 속 마술대소동! （성동）,Great Magic Mayhem in the Classroom! (Seongdong)
성수아트홀,Seongsu Art Hall
서울 성동구 성수1가2동 왕십리로6길,"Wangsimni-ro 6-gil, Seongsu 1-ga 2-dong, Seongdong-gu, Seoul"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 6월 6일(토) ~ 6월 7일(일) 11시, 14시","Reservation Hours: Until 5 PM the day before (for Mon–Sat visits) / Until 11 AM the day before (for Sunday visits) June 6, 2026 (Sat) – June 7, 2026 (Sun) 11 AM, 2 PM"
국립창극단 〈절창VI〉,National Changgeuk Theater <Jeolchang VI>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 24일(금) 19:30
2026년 4월 25일(토) 15:00","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) April 24, 2026 (Fri) 19:30
April 25, 2026 (Sat) 15:00"
국립창극단 〈효명〉,National Changgeuk Theater <Hyomyeong>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 6월 23일(화) ~ 6월 28일(일)
화,수,목,금 19:30 / 토,일 15:00","Reservation Hours: Until 17:00 the day before (for Mon-Sat viewings) / Until 11:00 the day before (for Sunday viewings) June 23, 2026 (Tue) – June 28, 2026 (Sun)
Tue, Wed, Thu, Fri 19:30 / Sat, Sun 15:00"
꼬마박사 장영실 - 종로,Little Doctor Jang Yeong-sil - Jongno
아이들극장,Children's Theater
서울 종로구 성균관로 91,"91 Seonggyungwan-ro, Jongno-gu, Seoul"
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 30일(토) ~ 5월 31일(일) 11시 / 15시,"Reservation Hours: Until 17:00 the day before (for Mon–Sat visits) / Until 11:00 the day before (for Sunday visits) May 30, 2026 (Sat) – May 31, 2026 (Sun) 11:00 / 15:00"
더 트라이브,The Tribe
세종문화회관 M씨어터,Sejong Center for the Performing Arts M Theater
"예매가능시간: 관람 2시간 전까지화,수,목,금 오후 7시 30분 / 토 오후 3시, 7시 / 일 오후 3시","Reservation available until 2 hours before the performance Tue, Wed, Thu, Fri 7:30 PM / Sat 3:00 PM, 7:00 PM / Sun 3:00 PM"
뮤지컬 〈걸프렌드〉,Musical <Girlfriend>
백암아트홀,Baekam Art Hall
서울특별시 강남구 테헤란로113길 7 (삼성동),"7, Teheran-ro 113-gil, Gangnam-gu, Seoul (Samseong-dong)"
"예매가능시간: 관람 2시간 전까지평일 : 19시 30분 / 토요일 : 14시,18시 / 일,공휴일 : 15시
* 월요일 공연없음. 단, 5월 25일 15시 / 5월 26일 공연 없음","Reservation available up to 2 hours before the performance. Weekdays: 7:30 PM / Saturdays: 2:00 PM, 6:00 PM / Sundays & Holidays: 3:00 PM
* No performances on Mondays. However, there is a 3:00 PM performance on May 25th and no performance on May 26th."
뮤지컬 〈디아길레프〉,Musical <Diaghilev>
예스24아트원 1관,Yes24 Art One Hall 1
서울 종로구 대학로12길 83,"83, Daehak-ro 12-gil, Jongno-gu, Seoul"
"예매가능시간: 관람 2시간 전까지화, 목, 금 8시 / 수 4시, 8시 / 토 3시, 7시 / 일, 공휴일 2시, 6시 / 월 공연 없음","Reservation available until 2 hours before the performance
Tue, Thu, Fri 8 PM / Wed 4 PM, 8 PM / Sat 3 PM, 7 PM / Sun, Holidays 2 PM, 6 PM / Mon No performance"
뮤지컬 〈몽유도원〉,Musical <Dreamland>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지화, 목 : 19시 30분 / 수, 금 : 14시 30분, 19시 30분 / 토, 공휴일 : 14시, 19시 / 일 : 14시 (월요일 공연 없음)
※ 5/5(화) 19시 공연","Reservation Hours: Until 17:00 the day before (for Mon-Sat performances) / Until 11:00 the day before (for Sunday performances)
Tue, Thu: 19:30 / Wed, Fri: 14:30, 19:30 / Sat, Holidays: 14:00, 19:00 / Sun: 14:00 (No performances on Mondays)

※ 5/5 (Tue) 19:00 Performance"
뮤지컬 〈빌리 엘리어트〉,Musical Billy Elliot
"예매가능시간: 관람 3시간 전까지화-금 7시 30분ㅣ토,일 2시, 7시 (월 공연 없음)

* 4/12(일) 7시 1회 공연
* 5/1(금) 2시, 7시 2회 공연
* 5/3(일) 2시 1회 공연
* 5/5(화) 2시, 7시 2회 공연
* 5/15(금) 2시 30분, 7시 30분 2회 공연
* 5/17(일) 2시 1회 공연

※ 4/25(토) 2시 공연은 전관으로 판매 마감되었습니다.
※ 극장, 공연제작사 및 관계사의 협의에 따라 일부 좌석이 마감되었습니다.","Reservation Period: Up to 3 hours before the performance Tue-Fri 7:30 PM | Sat, Sun 2:00 PM, 7:00 PM (No performances on Mon)

* 4/12 (Sun) 1 performance at 7:00 PM

* 5/1 (Fri) 2 performances at 2:00 PM, 7:00 PM

* 5/3 (Sun) 1 performance at 2:00 PM

* 5/5 (Tue) 2 performances at 2:00 PM, 7:00 PM

* 5/15 (Fri) 2 performances at 2:30 PM, 7:30 PM

* 5/17 (Sun) 1 performance at 2:00 PM

※ The 2:00 PM performance on 4/25 (Sat) is sold out for the entire venue.

※ Some seats have been sold out following discussions between the theater, the production company, and related parties."
뮤지컬 〈스윙 데이즈_암호명 A〉,Musical <Swing Days_Codename A>
충무아트센터 대극장,Chungmu Arts Center Grand Theater
"예매가능시간: 관람 3시간 전까지화 - 목 19시 30분 / 금 14시 30분, 19시 30분 / 토 14시, 19시 / 일 15시 (월 공연 없음)단, 05/01(금), 05/05(화), 05/24(일) 14시, 19시 공연     05/25(월) 15시 공연     05/26(화) 공연없음","Reservation available until 3 hours before the performance. Tue - Thu 7:30 PM / Fri 2:30 PM, 7:30 PM / Sat 2:00 PM, 7:00 PM / Sun 3:00 PM (No performances on Mon). However, performances at 2:00 PM and 7:00 PM are on 05/01 (Fri), 05/05 (Tue), and 05/24 (Sun); a performance at 3:00 PM is on 05/25 (Mon); and no performance is on 05/26 (Tue)."
뮤지컬 〈스윙 데이즈_암호명 A〉공연예매권,Musical <Swing Days_Codename A> Ticket
"화 - 목 19시 30분 / 금 14시 30분, 19시 30분 / 토 14시, 19시 / 일 15시 (월 공연 없음)","Tue - Thu 7:30 PM / Fri 2:30 PM, 7:30 PM / Sat 2:00 PM, 7:00 PM / Sun 3:00 PM (No performances on Mon)"
"뮤지컬 〈어서 오세요, 휴남동 서점입니다〉 - 서울(4월)",Musical <Welcome to Hunam-dong Bookstore> - Seoul (April)
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지수~금 19:30 / 토 14:00, 17:00 / 일 14:00 / 월,화 휴관","Reservation Hours: Until 17:00 the day before (for Mon-Sat visits) / Until 11:00 the day before (for Sunday visits) Wed-Fri 19:30 / Sat 14:00, 17:00 / Sun 14:00 / Closed Mon, Tue"
뮤지컬 〈우리의 보통날들〉 리딩 쇼케이스,Musical <Our Ordinary Days> Reading Showcase
파랑새극장,Bluebird Theater
서울 종로구 대학로 116,"116 Daehak-ro, Jongno-gu, Seoul"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지공연시간 : 오후 8시 (1회 공연) 
※ 공연 시간은 90분이며, 인터미션은 없습니다.
※ 공연 시작 30분 전부터 입장 가능합니다.","Reservation Period: Until 5:00 PM the day before (for Mon-Sat performances) / Until 11:00 AM the day before (for Sunday performances)
Performance Time: 8:00 PM (1 performance)

※ The performance lasts 90 minutes and there is no intermission.

※ Entry is permitted starting 30 minutes before the performance begins."
"뮤지컬 〈태권, 날아올라〉","Musical <Taekwondo, Soar>"
국립중앙박물관 극장 용,National Museum of Korea Theater Yong
서울특별시 용산구 서빙고로 137 (용산동6가),"137, Seobinggo-ro, Yongsan-gu, Seoul (Yongsan-dong 6-ga)"
"예매가능시간: 관람 3시간 전까지수 17:00, 19:30 / 목, 금 17:00 / 토 11:00, 14:00, 16:30 / 일 11:00, 14:00(월, 화 공연 없음)*4/4(토) 14:00, 16:30 (2회 공연)*4/8(수) 19:30 (1회 공연)*5/5(화, 어린이날) 11:00, 14:00, 16:30 (3회 공연)*5/25(월, 석가탄신일 대체휴일) 11:00, 14:00 (2회 공연) *5/15(금) 17:00, 5/16(토) 14:00 공연은단체 전관행사로 인해 판매 마감되었습니다.","Reservation available until 3 hours before the performance. Wed 17:00, 19:30 / Thu, Fri 17:00 / Sat 11:00, 14:00, 16:30 / Sun 11:00, 14:00 (No performances on Mon, Tue) * 4/4 (Sat) 14:00, 16:30 (2 performances) * 4/8 (Wed) 19:30 (1 performance) * 5/5 (Tue, Children's Day) 11:00, 14:00, 16:30 (3 performances) * 5/25 (Mon, Buddha's Birthday Substitute Holiday) 11:00, 14:00 (2 performances) * Sales for the 5/15 (Fri) 17:00 and 5/16 (Sat) 14:00 performances are closed due to a group event."
뮤지컬 〈헤이그〉,Musical The Hague
NOL 유니플렉스 1관,NOL Uniplex Hall 1
"예매가능시간: 관람 3시간 전까지화, 수, 목 8시 ㅣ 금 4시, 8시 ㅣ 토 3시 7시 ㅣ 일, 공휴일 2시, 6시
(월 공연 없음)","Reservations available up to 3 hours before the performance: Tue, Wed, Thu 8:00 | Fri 4:00, 8:00 | Sat 3:00, 7:00 | Sun, Holidays 2:00, 6:00

(No performances on Mondays)"
뮤지컬 〈The Face〉,Musical <The Face>
후암스테이지,Huam Stage
서울특별시 종로구 대학로11길 23 (명륜4가),"23, Daehak-ro 11-gil, Jongno-gu, Seoul (Myeongnyun 4-ga)"
"예매가능시간: 관람 2시간 전까지[화,수,목,금] 20:00 / [토] 15:00, 19:00 / [일] 14:00, 18:00
*4/18(토) 15시 공연없음
*4/26(일) 18시 공연없음
*월 공연없음","Reservation available until 2 hours before the performance [Tue, Wed, Thu, Fri] 20:00 / [Sat] 15:00, 19:00 / [Sun] 14:00, 18:00
* No performance at 15:00 on 4/18 (Sat)

* No performance at 18:00 on 4/26 (Sun)

* No performance on Mon"
뮤지컬 마크,Musical Mark
CTS아트홀,CTS Art Hall
서울 동작구 노량진로 100,"100 Noryangjin-ro, Dongjak-gu, Seoul"
"마크 -  전유빈, 오하윤폴 -  서승원, 안지후 바나바 - 구동욱, 임하람 메리 - 김유진, 정재희 줄리아 - 김은애, 강한별 조이 - 임성하, 차단비","Mark - Jeon Yu-bin, Oh Ha-yoon
Paul - Seo Seung-won, Ahn Ji-hoo
Barnabas - Gu Dong-wook, Im Ha-ram
Mary - Kim Yu-jin, Jung Jae-hee
Julia - Kim Eun-ae, Kang Han-byeol
Joy - Im Seong-ha, Cha Dan-bi"
뮤지컬 서편제,Musical Seopyeonje
광림아트센터 BBCH홀,Kwanglim Arts Center BBCH Hall
서울 강남구 논현로163길 33,"33, Nonhyeon-ro 163-gil, Gangnam-gu, Seoul"
"예매가능시간: 관람 3시간 전까지평일 19시 30분 /  토 15시, 19시 30분 / 일, 공휴일 14시, 18시 30분 (월 공연없음)
* 5/3(일) 18시 30분 공연없음, 5/6(수) 공연없음","Reservation available until 3 hours before the performance. Weekdays 7:30 PM / Sat 3:00 PM, 7:30 PM / Sun, Holidays 2:00 PM, 6:30 PM (No performances on Mon)
* No performance at 6:30 PM on 5/3 (Sun), No performance on 5/6 (Wed)"
뮤지컬 스크루테이프의 편지,Musical Screwtape Letters
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지금 19:00 / 토 13:00

* 5월1일(금), 5월5일(화), 5월25일(월), 6월3일(수), 6월8일(월), 7월17일(금), 8월17일(월) 13:00
* 5월8일(금), 5월29일(금), 6월5일(금), 8월21일(금) 공연없음","Reservation Available: Until 17:00 the day before (for Mon-Sat performances) / Until 11:00 the day before (for Sunday performances) Fri 19:00 / Sat 13:00

* May 1 (Fri), May 5 (Tue), May 25 (Mon), June 3 (Wed), June 8 (Mon), July 17 (Fri), August 17 (Mon) 13:00

* No performances on May 8 (Fri), May 29 (Fri), June 5 (Fri), and August 21 (Fri)"
뮤지컬 오렌지 스카이,Musical Orange Sky
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지금요일 오후 7시30분 
토요일,일요일,공휴일 오후 5시30분
(4월2일 목요일 오후 7시 30분공연)","Reservation available until 5:00 PM the day before (for Mon-Sat performances) / until 11:00 AM the day before (for Sunday performances)
Friday 7:30 PM

Saturday, Sunday, and Public Holidays 5:30 PM

(Thursday, April 2nd, 7:30 PM performance)"
뮤지컬 헬로카봇 스페셜 시즌9 〈전설의 용사를 찾아서〉 어린이날 특별 공연,Musical Hello Carbot Special Season 9 <In Search of the Legendary Hero> Children's Day Special Performance
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 3일(일) 11시, 14시
2026년 5월 5일(화) 11시, 14시, 16시30분","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) May 3, 2026 (Sun) 11:00, 14:00
May 5, 2026 (Tue) 11:00, 14:00, 16:30"
베베핀 뮤지컬 〈두근두근 새친구〉,Bebepin Musical <Heart-Pounding New Friend>
"예매가능시간: 관람 3시간 전까지2026년 5월 3일(일) ~ 5월 5일(화)11시, 14시, 16시30분","Reservation available: Up to 3 hours before the performance
May 3, 2026 (Sun) – May 5, 2026 (Tue) 11:00, 14:00, 16:30"
신데렐라,Cinderella
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 17일(일) 11시, 2시, 4시","Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) May 17, 2026 (Sun) 11 AM, 2 PM, 4 PM"
싱어롱뮤지컬 브레드이발소 〈브레드와 윌크의 세계여행〉 - 서울,Sing-Along Musical Bread Barbershop <Bread and Wilk's World Tour> - Seoul
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 4일(토) 11시, 2시, 4시30분
2026년 4월 5일(일) 11시, 2시","Reservation Available: Until 5 PM the day before (for Mon-Sat viewings) / Until 11 AM the day before (for Sunday viewings)
April 4, 2026 (Sat) 11 AM, 2 PM, 4:30 PM
April 5, 2026 (Sun) 11 AM, 2 PM"
알라딘과 요술램프,Aladdin and the Magic Lamp
도봉구민회관 대공연장,Dobong-gu Community Center Grand Performance Hall
서울 도봉구 마들로 656,"656 Madeul-ro, Dobong-gu, Seoul"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 22일(수) 10시10분, 11시10분","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) April 22, 2026 (Wed) 10:10, 11:10"
어린이 체험학습 뮤지컬 〈틀려도 괜찮아〉 - 마포,Children's Experiential Learning Musical <It's Okay to Make Mistakes> - Mapo
마포아트센터 플레이맥,Mapo Arts Center Playmax
"2026년 5월 6일(토) 14:00, 16:00
2026년 5월 17일(일) 11:00, 14:00, 16:00","May 6, 2026 (Sat) 14:00, 16:00
May 17, 2026 (Sun) 11:00, 14:00, 16:00"
오리지널 과학마술콘서트 시즌1 (성동),Original Science Magic Concert Season 1 (Seongdong)
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 6월 20일(토) ~ 6월 21일(일) 11시, 14시","Reservation Hours: Until 5 PM the day before (for Mon–Sat visits) / Until 11 AM the day before (for Sunday visits) June 20, 2026 (Sat) – June 21, 2026 (Sun) 11 AM, 2 PM"
우주매직쇼 - 성동,Space Magic Show - Seongdong
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 3월 28일(토) ~ 29일(일) 오전 11시, 오후 2시","Reservation Hours: Until 5 PM the day before (for Mon–Sat viewings) / Until 11 AM the day before (for Sunday viewings) March 28 (Sat) – 29 (Sun), 2026, 11 AM, 2 PM"
참여형 뮤지컬 〈슈퍼윙스 : 초능력 곤충 대소동〉 - 서울 성동,"Interactive Musical <Super Wings: The Great Superpowered Insect Movie> - Seongdong, Seoul"
"예매가능시간: 관람 2시간 전까지평일 16시 / 주말 및 공휴일 11시, 14시 / 월,화 공연없음
※ 5월 1일(금) 11시, 14시
※ 5월 5일(화) 11시, 14시","Reservation Hours: Up to 2 hours before the performance
Weekdays 4:00 PM / Weekends & Holidays 11:00 AM, 2:00 PM / No performances on Mon, Tue

※ May 1 (Fri) 11:00 AM, 2:00 PM

※ May 5 (Tue) 11:00 AM, 2:00 PM"
크리스마스 캐럴,Christmas Carol
"예매가능시간: 관람 2시간 전까지화,수,목,금 오후 7시 30분 / 토,공휴일 오후 3시, 7시","Reservation available until 2 hours before the performance: Tue, Wed, Thu, Fri 7:30 PM / Sat, Holidays 3:00 PM, 7:00 PM"
［서초］ 뮤지컬 한글용사 아이야 새로운 이야기〈달라도 친구야!〉,"[Seocho] Musical Hangeul Warrior Aiya: A New Story <We're Different, But We're Friends!>"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지금 11시 / 토, 일 11시, 14시, 16시30분","Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) Fri 11 AM / Sat, Sun 11 AM, 2 PM, 4:30 PM"
가족뮤지컬 누가 내 머리에 똥 쌌어？ - 서울 강동,"Family Musical Who Pooped on My Head? - Gangdong, Seoul"
"예매가능시간: 관람 1시간 전까지2026년 4월 18일(토) 11시, 14시, 16시","Reservation available until 1 hour before the performance. April 18, 2026 (Sat) 11:00, 14:00, 16:00"
뮤지컬 〈오지게 재밌는 가시나들〉,Musical <The Super Funny Girls>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지화·목 19:30 / 수·금 15:00, 19:30 / 주말 및 공휴일 14:00, 18:00 (월 쉼) 
* 5/15(금) 19:30, 6/28(일) 13:00 1회 공연","Reservation Hours: Until 17:00 the day before (for Mon-Sat performances) / Until 11:00 the day before (for Sunday performances) Tue·Thu 19:30 / Wed·Fri 15:00, 19:30 / Weekends & Holidays 14:00, 18:00 (Closed Mon)

* 1 performance on 5/15 (Fri) at 19:30 and 6/28 (Sun) at 13:00"
뮤지컬 〈이게 정말 나일까？〉 - 서울,Musical <Is This Really Me?> - Seoul
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지- 평일 : 오전 11시, 오후 2시 (하루 총 2회)
- 주말 : 오전 11시, 오후 2시, 오후 4시 30분 (하루 총 3회) (총 35회차 공연)
* 5월 18일(월), 19일(화), 26일(화) 공연 없음.","Reservation available until 5:00 PM the day before (for Mon-Sat performances) / until 11:00 AM the day before (for Sunday performances)
- Weekdays: 11:00 AM, 2:00 PM (2 performances per day)

- Weekends: 11:00 AM, 2:00 PM, 4:30 PM (3 performances per day) (Total 35 performances)

* No performances on May 18 (Mon), 19 (Tue), and 26 (Tue)."
월요극장 11 - 뮤지컬 〈홍련〉,Monday Theater 11 - Musical <Hongryeon>
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 6일(월) 오후 7시,"Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) April 6, 2026 (Mon) 7 PM"
